route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,910985020,16110,32,07:42:16,27736,910985020,2019-09-04 07:43:33,114213.0,7,20,2019-09-04 07:43:40,114220.0
20,910985020,16110,32,07:42:16,27736,910985020,2019-09-05 07:46:34,200794.0,6,4,2019-09-05 07:46:40,200800.0
20,911298020,16110,32,07:46:16,27976,911298020,2019-09-03 07:54:16,28456.0,1,28,2019-09-03 07:54:17,28457.0
20,911298020,16110,32,07:46:16,27976,911298020,2019-09-04 07:47:46,114466.0,13,4,2019-09-04 07:47:59,114479.0
20,911298020,16110,32,07:46:16,27976,911298020,2019-09-05 07:49:45,200985.0,4,13,2019-09-05 07:49:49,200989.0
20,911298020,16110,32,07:46:16,27976,911298020,2019-09-06 07:47:16,287236.0,5,19,2019-09-06 07:47:21,287241.0
20,910955020,16110,32,07:50:16,28216,910955020,2019-09-03 07:55:39,28539.0,0,13,2019-09-03 07:55:39,28539.0
20,910955020,16110,32,07:50:16,28216,910955020,2019-09-04 07:56:24,114984.0,0,45,2019-09-04 07:56:24,114984.0
20,910955020,16110,32,07:50:16,28216,910955020,2019-09-05 07:53:01,201181.0,0,11,2019-09-05 07:53:01,201181.0
20,910955020,16110,32,07:50:16,28216,910955020,2019-09-06 07:49:27,287367.0,0,5,2019-09-06 07:49:27,287367.0
20,911004030,16110,32,07:54:46,28486,911004030,2019-09-04 08:02:44,115364.0,12,40,2019-09-04 08:02:56,115376.0
20,911004030,16110,32,07:54:46,28486,911004030,2019-09-05 07:54:02,201242.0,32,23,2019-09-05 07:54:34,201274.0
20,911004030,16110,32,07:54:46,28486,911004030,2019-09-06 07:52:50,287570.0,7,16,2019-09-06 07:52:57,287577.0
20,911457020,16110,32,07:59:16,28756,911457020,2019-09-03 07:59:40,28780.0,11,10,2019-09-03 07:59:51,28791.0
20,911457020,16110,32,07:59:16,28756,911457020,2019-09-04 08:07:07,115627.0,0,17,2019-09-04 08:07:07,115627.0
20,911457020,16110,32,07:59:16,28756,911457020,2019-09-05 07:59:45,201585.0,7,12,2019-09-05 07:59:52,201592.0
20,911457020,16110,32,07:59:16,28756,911457020,2019-09-06 07:57:00,287820.0,1,15,2019-09-06 07:57:01,287821.0
20,910579020,16110,32,08:03:46,29026,910579020,2019-09-03 08:01:07,28867.0,0,5,2019-09-03 08:01:07,28867.0
20,910579020,16110,32,08:03:46,29026,910579020,2019-09-04 08:07:24,115644.0,0,14,2019-09-04 08:07:24,115644.0
20,910579020,16110,32,08:03:46,29026,910579020,2019-09-05 08:01:37,201697.0,2,9,2019-09-05 08:01:39,201699.0
20,910579020,16110,32,08:03:46,29026,910579020,2019-09-06 07:58:58,287938.0,0,8,2019-09-06 07:58:58,287938.0
20,911242020,16110,32,08:08:16,29296,911242020,2019-09-03 08:06:45,29205.0,10,23,2019-09-03 08:06:55,29215.0
20,911242020,16110,32,08:08:16,29296,911242020,2019-09-04 08:08:13,115693.0,4,3,2019-09-04 08:08:17,115697.0
20,911242020,16110,32,08:08:16,29296,911242020,2019-09-06 08:14:11,288851.0,0,19,2019-09-06 08:14:11,288851.0
20,910043020,16110,32,08:12:46,29566,910043020,2019-09-03 08:17:15,29835.0,4,26,2019-09-03 08:17:19,29839.0
20,910043020,16110,32,08:12:46,29566,910043020,2019-09-04 08:12:14,115934.0,1,9,2019-09-04 08:12:15,115935.0
20,910043020,16110,32,08:12:46,29566,910043020,2019-09-05 08:12:11,202331.0,0,17,2019-09-05 08:12:11,202331.0
20,910043020,16110,32,08:12:46,29566,910043020,2019-09-06 08:12:55,288775.0,8,16,2019-09-06 08:13:03,288783.0
20,911933020,16110,32,08:17:16,29836,911933020,2019-09-03 08:21:41,30101.0,0,0,2019-09-03 08:21:41,30101.0
20,911933020,16110,32,08:17:16,29836,911933020,2019-09-04 08:17:49,116269.0,0,15,2019-09-04 08:17:49,116269.0
20,911933020,16110,32,08:17:16,29836,911933020,2019-09-05 08:15:41,202541.0,1,16,2019-09-05 08:15:42,202542.0
20,911933020,16110,32,08:17:16,29836,911933020,2019-09-06 08:15:52,288952.0,0,2,2019-09-06 08:15:52,288952.0
20,911386020,16110,32,08:21:46,30106,911386020,2019-09-03 08:22:04,30124.0,0,22,2019-09-03 08:22:04,30124.0
20,911386020,16110,32,08:21:46,30106,911386020,2019-09-04 08:24:26,116666.0,12,31,2019-09-04 08:24:38,116678.0
20,911386020,16110,32,08:21:46,30106,911386020,2019-09-05 08:19:24,202764.0,2,14,2019-09-05 08:19:26,202766.0
20,911386020,16110,32,08:21:46,30106,911386020,2019-09-06 08:22:10,289330.0,0,19,2019-09-06 08:22:10,289330.0
20,911972020,16110,32,08:26:16,30376,911972020,2019-09-04 08:34:36,117276.0,0,33,2019-09-04 08:34:36,117276.0
20,911972020,16110,32,08:26:16,30376,911972020,2019-09-05 08:31:58,203518.0,8,41,2019-09-05 08:32:06,203526.0
20,911972020,16110,32,08:26:16,30376,911972020,2019-09-06 08:23:43,289423.0,5,11,2019-09-06 08:23:48,289428.0
20,911318020,16110,32,08:31:16,30676,911318020,2019-09-03 08:34:15,30855.0,19,44,2019-09-03 08:34:34,30874.0
20,911318020,16110,32,08:31:16,30676,911318020,2019-09-05 08:37:09,203829.0,0,7,2019-09-05 08:37:09,203829.0
20,911318020,16110,32,08:31:16,30676,911318020,2019-09-06 08:34:53,290093.0,14,100,2019-09-06 08:35:07,290107.0
20,911953020,16110,32,08:37:16,31036,911953020,2019-09-03 08:36:46,31006.0,0,6,2019-09-03 08:36:46,31006.0
20,911953020,16110,32,08:37:16,31036,911953020,2019-09-04 08:38:44,117524.0,0,28,2019-09-04 08:38:44,117524.0
20,911953020,16110,32,08:37:16,31036,911953020,2019-09-05 08:36:19,203779.0,0,20,2019-09-05 08:36:19,203779.0
20,911953020,16110,32,08:37:16,31036,911953020,2019-09-06 08:37:38,290258.0,1,17,2019-09-06 08:37:39,290259.0
20,911414030,16110,32,08:44:16,31456,911414030,2019-09-03 08:46:30,31590.0,5,36,2019-09-03 08:46:35,31595.0
20,911414030,16110,32,08:44:16,31456,911414030,2019-09-04 08:47:16,118036.0,4,34,2019-09-04 08:47:20,118040.0
20,911414030,16110,32,08:44:16,31456,911414030,2019-09-05 08:57:59,205079.0,0,22,2019-09-05 08:57:59,205079.0
20,911414030,16110,32,08:44:16,31456,911414030,2019-09-06 08:38:49,290329.0,0,26,2019-09-06 08:38:49,290329.0
20,910506020,16110,32,08:52:46,31966,910506020,2019-09-03 08:49:46,31786.0,0,13,2019-09-03 08:49:46,31786.0
20,910506020,16110,32,08:52:46,31966,910506020,2019-09-04 08:50:49,118249.0,0,13,2019-09-04 08:50:49,118249.0
20,910506020,16110,32,08:52:46,31966,910506020,2019-09-05 08:57:32,205052.0,10,25,2019-09-05 08:57:42,205062.0
20,910506020,16110,32,08:52:46,31966,910506020,2019-09-06 08:54:44,291284.0,8,38,2019-09-06 08:54:52,291292.0
20,911267020,16110,32,09:01:16,32476,911267020,2019-09-04 09:01:32,118892.0,21,25,2019-09-04 09:01:53,118913.0
20,911880020,16110,32,09:10:46,33046,911880020,2019-09-03 09:18:19,33499.0,1,57,2019-09-03 09:18:20,33500.0
20,911880020,16110,32,09:10:46,33046,911880020,2019-09-04 09:15:46,119746.0,24,40,2019-09-04 09:16:10,119770.0
20,911880020,16110,32,09:10:46,33046,911880020,2019-09-05 09:09:21,205761.0,3,23,2019-09-05 09:09:24,205764.0
20,911880020,16110,32,09:10:46,33046,911880020,2019-09-06 09:12:24,292344.0,6,25,2019-09-06 09:12:30,292350.0
20,911370020,16110,32,09:20:16,33616,911370020,2019-09-03 09:19:01,33541.0,0,11,2019-09-03 09:19:01,33541.0
20,911370020,16110,32,09:20:16,33616,911370020,2019-09-04 09:18:33,119913.0,6,19,2019-09-04 09:18:39,119919.0
20,911370020,16110,32,09:20:16,33616,911370020,2019-09-05 09:21:22,206482.0,4,32,2019-09-05 09:21:26,206486.0
20,911370020,16110,32,09:20:16,33616,911370020,2019-09-06 09:22:48,292968.0,3,30,2019-09-06 09:22:51,292971.0
20,911905030,16110,32,09:30:16,34216,911905030,2019-09-03 09:30:28,34228.0,2,31,2019-09-03 09:30:30,34230.0
20,911905030,16110,32,09:30:16,34216,911905030,2019-09-04 09:37:16,121036.0,6,58,2019-09-04 09:37:22,121042.0
20,911905030,16110,32,09:30:16,34216,911905030,2019-09-05 09:27:58,206878.0,5,64,2019-09-05 09:28:03,206883.0
20,911905030,16110,32,09:30:16,34216,911905030,2019-09-06 09:28:48,293328.0,0,82,2019-09-06 09:28:48,293328.0
20,911217020,16110,32,09:40:16,34816,911217020,2019-09-03 10:01:12,36072.0,0,49,2019-09-03 10:01:12,36072.0
20,911217020,16110,32,09:40:16,34816,911217020,2019-09-04 09:47:15,121635.0,4,42,2019-09-04 09:47:19,121639.0
20,911217020,16110,32,09:40:16,34816,911217020,2019-09-05 10:04:47,209087.0,16,55,2019-09-05 10:05:03,209103.0
20,911217020,16110,32,09:40:16,34816,911217020,2019-09-06 09:51:15,294675.0,5,52,2019-09-06 09:51:20,294680.0
20,911290020,16110,32,09:50:16,35416,911290020,2019-09-03 09:59:58,35998.0,8,37,2019-09-03 10:00:06,36006.0
20,911290020,16110,32,09:50:16,35416,911290020,2019-09-04 09:48:03,121683.0,5,21,2019-09-04 09:48:08,121688.0
20,911290020,16110,32,09:50:16,35416,911290020,2019-09-05 10:05:15,209115.0,12,64,2019-09-05 10:05:27,209127.0
20,911290020,16110,32,09:50:16,35416,911290020,2019-09-06 09:50:13,294613.0,0,0,2019-09-06 09:50:13,294613.0
20,911303020,16110,32,10:00:16,36016,911303020,2019-09-03 10:00:19,36019.0,0,23,2019-09-03 10:00:19,36019.0
20,911303020,16110,32,10:00:16,36016,911303020,2019-09-04 10:06:34,122794.0,10,39,2019-09-04 10:06:44,122804.0
20,911303020,16110,32,10:00:16,36016,911303020,2019-09-05 10:11:45,209505.0,0,5,2019-09-05 10:11:45,209505.0
20,911303020,16110,32,10:00:16,36016,911303020,2019-09-06 09:57:55,295075.0,4,23,2019-09-06 09:57:59,295079.0
20,911455020,16110,32,10:10:16,36616,911455020,2019-09-03 10:14:46,36886.0,0,14,2019-09-03 10:14:46,36886.0
20,911455020,16110,32,10:10:16,36616,911455020,2019-09-04 10:08:13,122893.0,0,96,2019-09-04 10:08:13,122893.0
20,911455020,16110,32,10:10:16,36616,911455020,2019-09-05 10:06:03,209163.0,0,5,2019-09-05 10:06:03,209163.0
20,911455020,16110,32,10:10:16,36616,911455020,2019-09-06 10:08:59,295739.0,4,22,2019-09-06 10:09:03,295743.0
20,911244020,16110,32,10:20:16,37216,911244020,2019-09-03 10:13:13,36793.0,28,21,2019-09-03 10:13:41,36821.0
20,911244020,16110,32,10:20:16,37216,911244020,2019-09-04 10:20:25,123625.0,23,28,2019-09-04 10:20:48,123648.0
20,911244020,16110,32,10:20:16,37216,911244020,2019-09-05 10:28:56,210536.0,9,34,2019-09-05 10:29:05,210545.0
20,911244020,16110,32,10:20:16,37216,911244020,2019-09-06 10:28:28,296908.0,31,30,2019-09-06 10:28:59,296939.0
20,911381020,420,33,06:20:12,22812,911381020,2019-09-03 06:20:37,22837.0,2,19,2019-09-03 06:20:39,22839.0
20,911381020,420,33,06:20:12,22812,911381020,2019-09-04 06:19:01,109141.0,0,12,2019-09-04 06:19:01,109141.0
20,911381020,420,33,06:20:12,22812,911381020,2019-09-05 06:19:58,195598.0,0,13,2019-09-05 06:19:58,195598.0
20,911381020,420,33,06:20:12,22812,911381020,2019-09-06 06:23:03,282183.0,4,33,2019-09-06 06:23:07,282187.0
20,911316020,420,33,06:30:12,23412,911316020,2019-09-03 06:38:11,23891.0,9,32,2019-09-03 06:38:20,23900.0
20,911316020,420,33,06:30:12,23412,911316020,2019-09-04 06:33:31,110011.0,16,23,2019-09-04 06:33:47,110027.0
20,911316020,420,33,06:30:12,23412,911316020,2019-09-05 06:31:44,196304.0,8,2,2019-09-05 06:31:52,196312.0
20,911316020,420,33,06:30:12,23412,911316020,2019-09-06 06:31:27,282687.0,0,13,2019-09-06 06:31:27,282687.0
20,911411030,420,33,06:39:42,23982,911411030,2019-09-03 06:41:27,24087.0,11,17,2019-09-03 06:41:38,24098.0
20,911411030,420,33,06:39:42,23982,911411030,2019-09-04 06:42:59,110579.0,6,42,2019-09-04 06:43:05,110585.0
20,911411030,420,33,06:39:42,23982,911411030,2019-09-05 06:54:48,197688.0,13,25,2019-09-05 06:55:01,197701.0
20,911411030,420,33,06:39:42,23982,911411030,2019-09-06 06:44:20,283460.0,13,40,2019-09-06 06:44:33,283473.0
20,910504020,420,33,06:48:42,24522,910504020,2019-09-03 06:52:03,24723.0,1,0,2019-09-03 06:52:04,24724.0
20,910504020,420,33,06:48:42,24522,910504020,2019-09-04 06:50:54,111054.0,10,19,2019-09-04 06:51:04,111064.0
20,910504020,420,33,06:48:42,24522,910504020,2019-09-05 06:53:37,197617.0,20,45,2019-09-05 06:53:57,197637.0
20,910504020,420,33,06:48:42,24522,910504020,2019-09-06 06:47:47,283667.0,5,10,2019-09-06 06:47:52,283672.0
20,911263020,420,33,06:56:49,25009,911263020,2019-09-04 06:57:13,111433.0,4,21,2019-09-04 06:57:17,111437.0
20,911878020,420,33,07:04:57,25497,911878020,2019-09-03 07:13:36,26016.0,0,35,2019-09-03 07:13:36,26016.0
20,911878020,420,33,07:04:57,25497,911878020,2019-09-04 07:12:12,112332.0,19,11,2019-09-04 07:12:31,112351.0
20,911878020,420,33,07:04:57,25497,911878020,2019-09-05 07:07:29,198449.0,5,22,2019-09-05 07:07:34,198454.0
20,911878020,420,33,07:04:57,25497,911878020,2019-09-06 07:03:47,284627.0,5,17,2019-09-06 07:03:52,284632.0
20,911364020,420,33,07:11:11,25871,911364020,2019-09-03 07:12:53,25973.0,9,30,2019-09-03 07:13:02,25982.0
20,911364020,420,33,07:11:11,25871,911364020,2019-09-04 07:12:11,112331.0,0,20,2019-09-04 07:12:11,112331.0
20,911364020,420,33,07:11:11,25871,911364020,2019-09-05 07:10:46,198646.0,5,20,2019-09-05 07:10:51,198651.0
20,911364020,420,33,07:11:11,25871,911364020,2019-09-06 07:10:22,285022.0,4,16,2019-09-06 07:10:26,285026.0
20,911903030,420,33,07:18:49,26329,911903030,2019-09-03 07:25:36,26736.0,0,36,2019-09-03 07:25:36,26736.0
20,911903030,420,33,07:18:49,26329,911903030,2019-09-04 07:17:37,112657.0,5,37,2019-09-04 07:17:42,112662.0
20,911903030,420,33,07:18:49,26329,911903030,2019-09-05 07:17:12,199032.0,5,34,2019-09-05 07:17:17,199037.0
20,911903030,420,33,07:18:49,26329,911903030,2019-09-06 07:17:52,285472.0,27,55,2019-09-06 07:18:19,285499.0
20,911853020,420,33,07:24:56,26696,911853020,2019-09-03 07:24:30,26670.0,19,7,2019-09-03 07:24:49,26689.0
20,911853020,420,33,07:24:56,26696,911853020,2019-09-05 07:22:47,199367.0,8,19,2019-09-05 07:22:55,199375.0
20,911853020,420,33,07:24:56,26696,911853020,2019-09-06 07:28:48,286128.0,42,23,2019-09-06 07:29:30,286170.0
20,911214020,420,33,07:29:56,26996,911214020,2019-09-03 07:45:11,27911.0,2,37,2019-09-03 07:45:13,27913.0
20,911214020,420,33,07:29:56,26996,911214020,2019-09-04 07:34:56,113696.0,29,33,2019-09-04 07:35:25,113725.0
20,911214020,420,33,07:29:56,26996,911214020,2019-09-05 07:25:49,199549.0,0,8,2019-09-05 07:25:49,199549.0
20,911214020,420,33,07:29:56,26996,911214020,2019-09-06 07:29:06,286146.0,0,17,2019-09-06 07:29:06,286146.0
20,911377020,420,33,07:34:26,27266,911377020,2019-09-04 07:35:20,113720.0,14,40,2019-09-04 07:35:34,113734.0
20,911377020,420,33,07:34:26,27266,911377020,2019-09-05 07:39:56,200396.0,15,41,2019-09-05 07:40:11,200411.0
20,911377020,420,33,07:34:26,27266,911377020,2019-09-06 07:33:05,286385.0,0,2,2019-09-06 07:33:05,286385.0
20,911283020,420,33,07:38:56,27536,911283020,2019-09-03 07:43:20,27800.0,7,31,2019-09-03 07:43:27,27807.0
20,911283020,420,33,07:38:56,27536,911283020,2019-09-04 07:44:41,114281.0,0,20,2019-09-04 07:44:41,114281.0
20,911283020,420,33,07:38:56,27536,911283020,2019-09-05 07:43:05,200585.0,0,17,2019-09-05 07:43:05,200585.0
20,911283020,420,33,07:38:56,27536,911283020,2019-09-06 07:37:38,286658.0,19,0,2019-09-06 07:37:57,286677.0
20,910985020,420,33,07:42:56,27776,910985020,2019-09-03 07:45:29,27929.0,10,5,2019-09-03 07:45:39,27939.0
20,910985020,420,33,07:42:56,27776,910985020,2019-09-04 07:44:42,114282.0,3,20,2019-09-04 07:44:45,114285.0
20,910985020,420,33,07:42:56,27776,910985020,2019-09-05 07:47:28,200848.0,8,6,2019-09-05 07:47:36,200856.0
20,911298020,420,33,07:46:56,28016,911298020,2019-09-03 07:54:50,28490.0,0,28,2019-09-03 07:54:50,28490.0
20,911298020,420,33,07:46:56,28016,911298020,2019-09-04 07:49:04,114544.0,4,5,2019-09-04 07:49:08,114548.0
20,911298020,420,33,07:46:56,28016,911298020,2019-09-05 07:50:45,201045.0,10,11,2019-09-05 07:50:55,201055.0
20,911298020,420,33,07:46:56,28016,911298020,2019-09-06 07:48:15,287295.0,6,17,2019-09-06 07:48:21,287301.0
20,910955020,420,33,07:50:56,28256,910955020,2019-09-03 07:56:05,28565.0,0,13,2019-09-03 07:56:05,28565.0
20,910955020,420,33,07:50:56,28256,910955020,2019-09-04 07:56:49,115009.0,6,42,2019-09-04 07:56:55,115015.0
20,910955020,420,33,07:50:56,28256,910955020,2019-09-05 07:54:00,201240.0,8,10,2019-09-05 07:54:08,201248.0
20,910955020,420,33,07:50:56,28256,910955020,2019-09-06 07:50:31,287431.0,1,4,2019-09-06 07:50:32,287432.0
20,911004030,420,33,07:55:26,28526,911004030,2019-09-04 08:03:27,115407.0,6,40,2019-09-04 08:03:33,115413.0
20,911004030,420,33,07:55:26,28526,911004030,2019-09-05 07:55:15,201315.0,7,20,2019-09-05 07:55:22,201322.0
20,911004030,420,33,07:55:26,28526,911004030,2019-09-06 07:53:40,287620.0,9,15,2019-09-06 07:53:49,287629.0
20,911457020,420,33,07:59:56,28796,911457020,2019-09-03 08:00:36,28836.0,6,6,2019-09-03 08:00:42,28842.0
20,911457020,420,33,07:59:56,28796,911457020,2019-09-04 08:07:34,115654.0,0,17,2019-09-04 08:07:34,115654.0
20,911457020,420,33,07:59:56,28796,911457020,2019-09-05 08:00:35,201635.0,22,10,2019-09-05 08:00:57,201657.0
20,911457020,420,33,07:59:56,28796,911457020,2019-09-06 07:57:52,287872.0,0,15,2019-09-06 07:57:52,287872.0
20,910579020,420,33,08:04:26,29066,910579020,2019-09-03 08:01:40,28900.0,1,6,2019-09-03 08:01:41,28901.0
20,910579020,420,33,08:04:26,29066,910579020,2019-09-04 08:07:51,115671.0,1,12,2019-09-04 08:07:52,115672.0
20,910579020,420,33,08:04:26,29066,910579020,2019-09-05 08:02:40,201760.0,0,8,2019-09-05 08:02:40,201760.0
20,910579020,420,33,08:04:26,29066,910579020,2019-09-06 07:59:25,287965.0,3,6,2019-09-06 07:59:28,287968.0
20,911242020,420,33,08:08:56,29336,911242020,2019-09-03 08:08:00,29280.0,13,20,2019-09-03 08:08:13,29293.0
20,911242020,420,33,08:08:56,29336,911242020,2019-09-04 08:08:42,115722.0,0,3,2019-09-04 08:08:42,115722.0
20,911242020,420,33,08:08:56,29336,911242020,2019-09-05 08:11:22,202282.0,17,0,2019-09-05 08:11:39,202299.0
20,911242020,420,33,08:08:56,29336,911242020,2019-09-06 08:15:16,288916.0,0,18,2019-09-06 08:15:16,288916.0
20,910043020,420,33,08:13:26,29606,910043020,2019-09-03 08:17:55,29875.0,12,23,2019-09-03 08:18:07,29887.0
20,910043020,420,33,08:13:26,29606,910043020,2019-09-04 08:12:58,115978.0,1,10,2019-09-04 08:12:59,115979.0
20,910043020,420,33,08:13:26,29606,910043020,2019-09-05 08:12:42,202362.0,16,14,2019-09-05 08:12:58,202378.0
20,910043020,420,33,08:13:26,29606,910043020,2019-09-06 08:14:14,288854.0,14,18,2019-09-06 08:14:28,288868.0
20,911933020,420,33,08:17:56,29876,911933020,2019-09-03 08:22:06,30126.0,15,0,2019-09-03 08:22:21,30141.0
20,911933020,420,33,08:17:56,29876,911933020,2019-09-04 08:18:21,116301.0,3,13,2019-09-04 08:18:24,116304.0
20,911933020,420,33,08:17:56,29876,911933020,2019-09-05 08:16:47,202607.0,1,15,2019-09-05 08:16:48,202608.0
20,911933020,420,33,08:17:56,29876,911933020,2019-09-06 08:16:27,288987.0,8,2,2019-09-06 08:16:35,288995.0
20,911386020,420,33,08:22:26,30146,911386020,2019-09-03 08:23:03,30183.0,3,19,2019-09-03 08:23:06,30186.0
20,911386020,420,33,08:22:26,30146,911386020,2019-09-04 08:25:52,116752.0,18,32,2019-09-04 08:26:10,116770.0
20,911386020,420,33,08:22:26,30146,911386020,2019-09-05 08:20:08,202808.0,10,18,2019-09-05 08:20:18,202818.0
20,911386020,420,33,08:22:26,30146,911386020,2019-09-06 08:22:55,289375.0,47,21,2019-09-06 08:23:42,289422.0
20,911972020,420,33,08:26:56,30416,911972020,2019-09-04 08:35:39,117339.0,46,34,2019-09-04 08:36:25,117385.0
20,911972020,420,33,08:26:56,30416,911972020,2019-09-05 08:33:04,203584.0,15,40,2019-09-05 08:33:19,203599.0
20,911972020,420,33,08:26:56,30416,911972020,2019-09-06 08:24:56,289496.0,0,9,2019-09-06 08:24:56,289496.0
20,911318020,420,33,08:31:56,30716,911318020,2019-09-03 08:35:16,30916.0,41,53,2019-09-03 08:35:57,30957.0
20,911318020,420,33,08:31:56,30716,911318020,2019-09-05 08:37:42,203862.0,24,6,2019-09-05 08:38:06,203886.0
20,911318020,420,33,08:31:56,30716,911318020,2019-09-06 08:36:05,290165.0,35,101,2019-09-06 08:36:40,290200.0
20,911953020,420,33,08:37:56,31076,911953020,2019-09-03 08:37:20,31040.0,0,6,2019-09-03 08:37:20,31040.0
20,911953020,420,33,08:37:56,31076,911953020,2019-09-04 08:39:55,117595.0,4,29,2019-09-04 08:39:59,117599.0
20,911953020,420,33,08:37:56,31076,911953020,2019-09-05 08:37:20,203840.0,9,22,2019-09-05 08:37:29,203849.0
20,911953020,420,33,08:37:56,31076,911953020,2019-09-06 08:38:13,290293.0,3,13,2019-09-06 08:38:16,290296.0
20,911414030,420,33,08:44:56,31496,911414030,2019-09-03 08:46:52,31612.0,23,42,2019-09-03 08:47:15,31635.0
20,911414030,420,33,08:44:56,31496,911414030,2019-09-04 08:47:51,118071.0,7,34,2019-09-04 08:47:58,118078.0
20,911414030,420,33,08:44:56,31496,911414030,2019-09-05 08:58:59,205139.0,0,19,2019-09-05 08:58:59,205139.0
20,911414030,420,33,08:44:56,31496,911414030,2019-09-06 08:39:24,290364.0,0,26,2019-09-06 08:39:24,290364.0
20,910506020,420,33,08:53:26,32006,910506020,2019-09-03 08:50:18,31818.0,7,14,2019-09-03 08:50:25,31825.0
20,910506020,420,33,08:53:26,32006,910506020,2019-09-04 08:51:53,118313.0,19,15,2019-09-04 08:52:12,118332.0
20,910506020,420,33,08:53:26,32006,910506020,2019-09-05 08:58:15,205095.0,11,23,2019-09-05 08:58:26,205106.0
20,910506020,420,33,08:53:26,32006,910506020,2019-09-06 08:55:28,291328.0,24,39,2019-09-06 08:55:52,291352.0
20,911267020,420,33,09:01:56,32516,911267020,2019-09-04 09:02:47,118967.0,7,27,2019-09-04 09:02:54,118974.0
20,911880020,420,33,09:11:26,33086,911880020,2019-09-03 09:19:21,33561.0,36,58,2019-09-03 09:19:57,33597.0
20,911880020,420,33,09:11:26,33086,911880020,2019-09-04 09:16:18,119778.0,0,40,2019-09-04 09:16:18,119778.0
20,911880020,420,33,09:11:26,33086,911880020,2019-09-05 09:09:55,205795.0,10,24,2019-09-05 09:10:05,205805.0
20,911880020,420,33,09:11:26,33086,911880020,2019-09-06 09:13:07,292387.0,16,27,2019-09-06 09:13:23,292403.0
20,911370020,420,33,09:20:56,33656,911370020,2019-09-03 09:19:28,33568.0,7,9,2019-09-03 09:19:35,33575.0
20,911370020,420,33,09:20:56,33656,911370020,2019-09-04 09:19:11,119951.0,4,19,2019-09-04 09:19:15,119955.0
20,911370020,420,33,09:20:56,33656,911370020,2019-09-05 09:21:58,206518.0,12,32,2019-09-05 09:22:10,206530.0
20,911370020,420,33,09:20:56,33656,911370020,2019-09-06 09:23:35,293015.0,24,28,2019-09-06 09:23:59,293039.0
20,911905030,420,33,09:30:56,34256,911905030,2019-09-03 09:31:15,34275.0,6,29,2019-09-03 09:31:21,34281.0
20,911905030,420,33,09:30:56,34256,911905030,2019-09-04 09:38:38,121118.0,20,61,2019-09-04 09:38:58,121138.0
20,911905030,420,33,09:30:56,34256,911905030,2019-09-05 09:28:33,206913.0,9,65,2019-09-05 09:28:42,206922.0
20,911905030,420,33,09:30:56,34256,911905030,2019-09-06 09:29:12,293352.0,4,81,2019-09-06 09:29:16,293356.0
20,911217020,420,33,09:40:56,34856,911217020,2019-09-03 10:01:49,36109.0,0,47,2019-09-03 10:01:49,36109.0
20,911217020,420,33,09:40:56,34856,911217020,2019-09-04 09:48:11,121691.0,16,43,2019-09-04 09:48:27,121707.0
20,911217020,420,33,09:40:56,34856,911217020,2019-09-05 10:06:11,209171.0,28,55,2019-09-05 10:06:39,209199.0
20,911217020,420,33,09:40:56,34856,911217020,2019-09-06 09:51:54,294714.0,5,51,2019-09-06 09:51:59,294719.0
20,911290020,420,33,09:50:56,35456,911290020,2019-09-03 10:00:47,36047.0,32,37,2019-09-03 10:01:19,36079.0
20,911290020,420,33,09:50:56,35456,911290020,2019-09-04 09:49:15,121755.0,0,21,2019-09-04 09:49:15,121755.0
20,911290020,420,33,09:50:56,35456,911290020,2019-09-05 10:06:15,209175.0,29,65,2019-09-05 10:06:44,209204.0
20,911290020,420,33,09:50:56,35456,911290020,2019-09-06 09:50:51,294651.0,0,0,2019-09-06 09:50:51,294651.0
20,911303020,420,33,10:00:56,36056,911303020,2019-09-03 10:00:53,36053.0,36,24,2019-09-03 10:01:29,36089.0
20,911303020,420,33,10:00:56,36056,911303020,2019-09-04 10:07:41,122861.0,16,41,2019-09-04 10:07:57,122877.0
20,911303020,420,33,10:00:56,36056,911303020,2019-09-05 10:12:43,209563.0,0,4,2019-09-05 10:12:43,209563.0
20,911303020,420,33,10:00:56,36056,911303020,2019-09-06 09:58:30,295110.0,25,28,2019-09-06 09:58:55,295135.0
20,911455020,420,33,10:10:56,36656,911455020,2019-09-03 10:15:34,36934.0,0,11,2019-09-03 10:15:34,36934.0
20,911455020,420,33,10:10:56,36656,911455020,2019-09-04 10:08:49,122929.0,2,94,2019-09-04 10:08:51,122931.0
20,911455020,420,33,10:10:56,36656,911455020,2019-09-05 10:07:20,209240.0,14,6,2019-09-05 10:07:34,209254.0
20,911455020,420,33,10:10:56,36656,911455020,2019-09-06 10:10:09,295809.0,0,20,2019-09-06 10:10:09,295809.0
20,911244020,420,33,10:20:56,37256,911244020,2019-09-03 10:14:41,36881.0,28,22,2019-09-03 10:15:09,36909.0
20,911244020,420,33,10:20:56,37256,911244020,2019-09-04 10:21:48,123708.0,46,29,2019-09-04 10:22:34,123754.0
20,911244020,420,33,10:20:56,37256,911244020,2019-09-05 10:30:00,210600.0,39,35,2019-09-05 10:30:39,210639.0
20,911244020,420,33,10:20:56,37256,911244020,2019-09-06 10:29:41,296981.0,12,27,2019-09-06 10:29:53,296993.0
